Date,Open,High,Low,Price,Volume,Daily_Return,Price_Change,Price_Range,MA_7,MA_30,MA_90,Volatility_30,Day_of_Week,Month,Year,Quarter
2008-01-10,18.43,18.63,18.34,18.51,11210522,1.2,0.08,0.29,19.23,21.11,22.22,2.16,Thursday,1,2008,1
2008-01-11,18.48,18.95,18.43,18.68,11070225,0.94,0.2,0.52,18.92,21.02,22.19,2.14,Friday,1,2008,1
2008-01-14,18.48,19.03,18.48,18.89,8788437,1.1,0.41,0.55,18.72,20.95,22.16,2.15,Monday,1,2008,1
2008-01-15,18.84,18.87,18.14,18.26,13651688,-3.33,-0.58,0.72,18.6,20.86,22.12,2.21,Tuesday,1,2008,1
2008-01-16,18.31,18.39,17.8,18.25,14943817,-0.02,-0.06,0.58,18.51,20.73,22.08,1.95,Wednesday,1,2008,1
2008-01-17,18.33,18.42,17.48,17.61,17115449,-3.55,-0.73,0.93,18.35,20.58,22.03,2.01,Thursday,1,2008,1
2008-01-18,17.5,17.72,17.13,17.21,18710870,-2.27,-0.29,0.58,18.2,20.41,21.99,1.98,Friday,1,2008,1
2008-01-21,16.94,17.31,16.01,16.2,30352786,-5.87,-0.75,1.3,17.87,20.2,21.94,2.17,Monday,1,2008,1
2008-01-22,15.45,16.54,15.34,16.06,32430351,-0.84,0.61,1.2,17.5,20.01,21.89,2.17,Tuesday,1,2008,1
2008-01-23,16.45,16.51,15.05,15.56,25885003,-3.13,-0.89,1.47,17.02,19.78,21.83,2.13,Wednesday,1,2008,1
2008-01-24,16.26,17.15,16.26,16.66,25387501,7.07,0.4,0.9,16.79,19.6,21.78,2.61,Thursday,1,2008,1
2008-01-25,16.9,17.15,16.47,16.57,16650202,-0.52,-0.33,0.68,16.55,19.41,21.73,2.57,Friday,1,2008,1
2008-01-28,16.24,16.8,16.14,16.8,12416182,1.4,0.56,0.66,16.44,19.21,21.68,2.57,Monday,1,2008,1
2008-01-29,16.84,17.23,16.64,16.83,12256069,0.15,-0.02,0.59,16.38,19.02,21.64,2.57,Tuesday,1,2008,1
2008-01-30,16.98,17.02,16.56,16.78,11490964,-0.27,-0.2,0.46,16.47,18.83,21.58,2.57,Wednesday,1,2008,1
2008-01-31,16.68,16.96,16.31,16.83,15143465,0.29,0.15,0.65,16.58,18.68,21.53,2.51,Thursday,1,2008,1
2008-02-01,17.14,17.59,17.09,17.27,16670803,2.59,0.13,0.5,16.82,18.54,21.48,2.58,Friday,2,2008,1
2008-02-04,17.53,17.85,17.38,17.47,11146118,1.2,-0.06,0.47,16.94,18.44,21.42,2.58,Monday,2,2008,1
2008-02-05,17.3,17.36,16.34,16.53,18638591,-5.43,-0.77,1.01,16.93,18.29,21.36,2.72,Tuesday,2,2008,1
2008-02-06,16.32,16.69,16.16,16.59,12968883,0.37,0.27,0.53,16.9,18.15,21.3,2.73,Wednesday,2,2008,1
2008-02-07,16.5,16.51,16.07,16.35,11419247,-1.42,-0.15,0.45,16.83,18.01,21.23,2.72,Thursday,2,2008,1
2008-02-08,16.58,16.75,16.25,16.46,8051572,0.67,-0.12,0.5,16.79,17.84,21.16,2.67,Friday,2,2008,1
2008-02-11,16.22,16.42,15.97,16.22,10077012,-1.49,-0.01,0.45,16.7,17.67,21.08,2.66,Monday,2,2008,1
2008-02-12,16.37,17.14,16.27,17.07,17642870,5.27,0.7,0.86,16.67,17.52,21.01,2.89,Tuesday,2,2008,1
2008-02-13,16.98,17.61,16.95,17.34,14790128,1.57,0.36,0.65,16.65,17.41,20.94,2.89,Wednesday,2,2008,1
2008-02-14,17.54,18.01,17.02,17.4,24418430,0.35,-0.14,1.0,16.77,17.31,20.87,2.86,Thursday,2,2008,1
2008-02-15,17.42,17.78,17.26,17.42,17728035,0.11,0.0,0.52,16.89,17.26,20.8,2.67,Friday,2,2008,1
2008-02-18,17.58,18.37,17.51,18.13,12208468,4.09,0.55,0.86,17.15,17.23,20.74,2.78,Monday,2,2008,1
2008-02-19,18.09,18.61,17.92,18.31,12347197,0.98,0.22,0.69,17.41,17.22,20.68,2.78,Tuesday,2,2008,1
2008-02-20,18.03,18.13,17.69,17.98,12534548,-1.78,-0.05,0.44,17.66,17.21,20.62,2.78,Wednesday,2,2008,1
2008-02-21,18.14,18.4,18.03,18.13,8938750,0.79,-0.02,0.37,17.82,17.19,20.55,2.77,Thursday,2,2008,1
2008-02-22,18.0,18.09,17.53,17.77,14267349,-1.96,-0.23,0.56,17.88,17.16,20.48,2.79,Friday,2,2008,1
2008-02-25,18.08,18.13,17.81,17.92,8803084,0.82,-0.16,0.32,17.95,17.13,20.41,2.78,Monday,2,2008,1
2008-02-26,17.95,18.53,17.95,18.43,11154194,2.86,0.48,0.58,18.09,17.14,20.35,2.77,Tuesday,2,2008,1
2008-02-27,18.44,18.64,18.17,18.62,9839886,1.05,0.18,0.48,18.16,17.15,20.29,2.77,Wednesday,2,2008,1
2008-02-28,18.4,18.59,18.23,18.32,9891555,-1.63,-0.08,0.36,18.17,17.17,20.23,2.71,Thursday,2,2008,1
2008-02-29,18.19,18.35,17.8,17.99,12463352,-1.78,-0.2,0.55,18.17,17.2,20.16,2.69,Friday,2,2008,1
2008-03-03,17.61,18.0,17.51,17.93,9142723,-0.34,0.32,0.48,18.14,17.26,20.1,2.44,Monday,3,2008,1
2008-03-04,17.91,18.08,17.33,17.38,14086436,-3.06,-0.53,0.76,18.08,17.3,20.03,2.51,Tuesday,3,2008,1
2008-03-05,17.61,17.88,17.45,17.7,10005125,1.84,0.1,0.43,18.05,17.37,19.96,2.44,Wednesday,3,2008,1
2008-03-06,17.62,17.73,17.38,17.5,8868153,-1.13,-0.12,0.34,17.92,17.4,19.88,2.11,Thursday,3,2008,1
2008-03-07,17.29,17.51,17.13,17.37,11812347,-0.77,0.08,0.39,17.74,17.43,19.8,2.12,Friday,3,2008,1
2008-03-10,17.2,17.5,17.08,17.25,10496829,-0.67,0.05,0.42,17.59,17.44,19.71,2.11,Monday,3,2008,1
2008-03-11,17.29,17.32,16.7,17.15,15681521,-0.56,-0.13,0.62,17.47,17.45,19.63,2.11,Tuesday,3,2008,1
2008-03-12,17.41,17.63,17.29,17.47,8955369,1.82,0.06,0.34,17.4,17.48,19.55,2.13,Wednesday,3,2008,1
2008-03-13,17.17,17.19,16.69,17.11,16067674,-2.07,-0.07,0.5,17.36,17.49,19.48,2.17,Thursday,3,2008,1
2008-03-14,17.11,17.53,16.72,16.94,14831921,-0.98,-0.17,0.81,17.26,17.47,19.4,2.13,Friday,3,2008,1
2008-03-17,16.61,16.77,16.29,16.4,16941410,-3.16,-0.21,0.48,17.1,17.44,19.32,2.19,Monday,3,2008,1
2008-03-18,16.69,17.07,16.52,16.99,11846874,3.58,0.3,0.55,17.04,17.45,19.24,2.06,Tuesday,3,2008,1
2008-03-19,17.16,17.37,16.99,17.11,14558038,0.68,-0.05,0.38,17.02,17.47,19.16,2.06,Wednesday,3,2008,1
2008-03-20,17.04,17.35,16.82,17.06,21200183,-0.28,0.02,0.53,17.01,17.5,19.09,2.04,Thursday,3,2008,1
2008-03-25,17.57,17.73,17.46,17.64,11255751,3.44,0.08,0.27,17.04,17.53,19.03,2.13,Tuesday,3,2008,1
2008-03-26,17.67,17.71,17.42,17.54,9252141,-0.6,-0.14,0.29,17.1,17.58,18.97,2.11,Wednesday,3,2008,1
2008-03-27,17.35,17.87,17.34,17.74,9399027,1.18,0.39,0.53,17.21,17.6,18.91,1.89,Thursday,3,2008,1
2008-03-28,17.74,17.9,17.61,17.71,8135287,-0.18,-0.03,0.29,17.4,17.61,18.86,1.88,Friday,3,2008,1
2008-03-31,17.5,17.53,17.23,17.46,9108550,-1.4,-0.04,0.31,17.47,17.62,18.81,1.89,Monday,3,2008,1
2008-04-01,17.45,18.04,17.34,17.85,10815143,2.2,0.39,0.7,17.57,17.63,18.77,1.94,Tuesday,4,2008,2
2008-04-02,17.59,17.65,17.17,17.53,15334642,-1.81,-0.07,0.48,17.64,17.61,18.73,1.81,Wednesday,4,2008,2
2008-04-03,17.54,17.63,17.16,17.28,10444238,-1.38,-0.26,0.46,17.59,17.58,18.69,1.81,Thursday,4,2008,2
2008-04-04,17.31,17.31,16.92,17.18,9055455,-0.62,-0.13,0.4,17.54,17.55,18.65,1.79,Friday,4,2008,2
2008-04-07,17.33,17.43,17.15,17.26,7623935,0.51,-0.06,0.28,17.47,17.52,18.61,1.79,Monday,4,2008,2
2008-04-08,17.13,17.19,16.94,17.08,8983806,-1.05,-0.05,0.25,17.38,17.5,18.56,1.76,Tuesday,4,2008,2
2008-04-09,17.04,17.2,16.89,16.96,11050997,-0.7,-0.07,0.3,17.31,17.47,18.51,1.76,Wednesday,4,2008,2
2008-04-10,17.21,17.36,16.9,17.2,11834179,1.4,-0.0,0.46,17.21,17.42,18.47,1.69,Thursday,4,2008,2
2008-04-11,17.32,17.42,16.79,16.93,10161072,-1.57,-0.39,0.63,17.13,17.37,18.42,1.69,Friday,4,2008,2
2008-04-14,16.73,16.85,16.45,16.6,11289973,-1.96,-0.13,0.4,17.03,17.31,18.36,1.7,Monday,4,2008,2
2008-04-15,16.72,16.81,16.35,16.67,9189306,0.41,-0.05,0.47,16.96,17.27,18.29,1.68,Tuesday,4,2008,2
2008-04-16,16.9,16.94,16.62,16.83,10053353,0.99,-0.06,0.32,16.9,17.23,18.23,1.7,Wednesday,4,2008,2
2008-04-17,16.97,17.17,16.77,16.8,9420653,-0.22,-0.17,0.4,16.86,17.21,18.17,1.61,Thursday,4,2008,2
2008-04-18,16.9,17.21,16.82,17.12,8460911,1.93,0.22,0.39,16.88,17.19,18.11,1.61,Friday,4,2008,2
2008-04-21,17.15,17.15,16.66,16.78,8806641,-2.01,-0.38,0.49,16.82,17.17,18.06,1.64,Monday,4,2008,2
2008-04-22,16.75,16.85,16.51,16.64,8516177,-0.83,-0.11,0.34,16.78,17.14,17.99,1.64,Tuesday,4,2008,2
2008-04-23,16.71,16.74,16.36,16.67,10344841,0.2,-0.04,0.38,16.79,17.12,17.93,1.64,Wednesday,4,2008,2
2008-04-24,16.51,16.67,16.24,16.62,12532573,-0.32,0.11,0.43,16.78,17.11,17.86,1.64,Thursday,4,2008,2
2008-04-25,16.76,17.13,16.63,16.95,14114357,1.99,0.19,0.5,16.8,17.09,17.8,1.64,Friday,4,2008,2
2008-05-02,17.17,17.18,16.92,17.01,11581396,0.36,-0.16,0.26,16.83,17.09,17.75,1.6,Friday,5,2008,2
2008-05-05,17.07,17.2,16.98,17.1,3911230,0.54,0.03,0.21,16.82,17.09,17.7,1.59,Monday,5,2008,2
2008-05-06,17.12,17.21,16.94,17.03,6016435,-0.42,-0.09,0.27,16.86,17.11,17.66,1.48,Tuesday,5,2008,2
2008-05-07,17.1,17.68,17.01,17.52,13346103,2.86,0.41,0.66,16.99,17.13,17.63,1.42,Wednesday,5,2008,2
2008-05-08,17.41,17.69,17.37,17.63,7316883,0.64,0.22,0.31,17.12,17.15,17.59,1.42,Thursday,5,2008,2
2008-05-09,17.47,17.55,17.23,17.48,7150997,-0.86,0.01,0.32,17.24,17.16,17.55,1.43,Friday,5,2008,2
2008-05-12,17.53,17.74,17.49,17.53,4173336,0.29,0.0,0.24,17.33,17.16,17.51,1.29,Monday,5,2008,2
2008-05-13,17.69,17.72,17.25,17.55,6514504,0.13,-0.14,0.47,17.4,17.16,17.47,1.28,Tuesday,5,2008,2
2008-05-14,17.59,17.67,17.32,17.41,6374658,-0.79,-0.18,0.35,17.45,17.15,17.42,1.27,Wednesday,5,2008,2
2008-05-15,17.35,17.57,17.27,17.42,6194203,0.06,0.07,0.31,17.5,17.14,17.39,1.27,Thursday,5,2008,2
2008-05-16,17.54,17.79,17.48,17.59,9546527,0.99,0.05,0.31,17.52,17.14,17.36,1.26,Friday,5,2008,2
2008-05-19,17.64,17.88,17.58,17.86,5992740,1.52,0.22,0.3,17.55,17.14,17.34,1.22,Monday,5,2008,2
2008-05-20,17.76,17.98,17.61,17.7,8484715,-0.91,-0.06,0.37,17.58,17.15,17.33,1.19,Tuesday,5,2008,2
2008-05-21,17.57,17.6,17.04,17.21,12351143,-2.75,-0.36,0.56,17.54,17.14,17.31,1.27,Wednesday,5,2008,2
2008-05-22,16.96,17.13,16.84,17.06,7676195,-0.86,0.11,0.29,17.47,17.14,17.3,1.27,Thursday,5,2008,2
2008-05-23,16.99,17.03,16.66,16.71,7247912,-2.06,-0.27,0.37,17.37,17.12,17.28,1.32,Friday,5,2008,2
2008-05-26,16.61,16.73,16.46,16.52,4887244,-1.13,-0.09,0.27,17.24,17.1,17.26,1.32,Monday,5,2008,2
2008-05-27,16.63,16.68,16.39,16.52,8212398,-0.04,-0.11,0.29,17.08,17.09,17.23,1.32,Tuesday,5,2008,2
2008-05-28,16.51,16.78,16.38,16.59,9873306,0.47,0.09,0.4,16.9,17.07,17.21,1.29,Wednesday,5,2008,2
2008-05-29,16.7,16.83,16.43,16.58,6711040,-0.1,-0.12,0.4,16.74,17.06,17.19,1.26,Thursday,5,2008,2
2008-05-30,16.61,16.69,16.52,16.53,7356367,-0.27,-0.07,0.17,16.65,17.05,17.18,1.21,Friday,5,2008,2
2008-06-02,16.56,16.56,16.28,16.4,7018042,-0.78,-0.16,0.28,16.55,17.05,17.17,1.22,Monday,6,2008,2
2008-06-03,16.29,16.38,16.12,16.22,10131097,-1.13,-0.07,0.25,16.48,17.03,17.17,1.22,Tuesday,6,2008,2
2008-06-04,16.04,16.12,15.86,16.05,11299799,-1.02,0.01,0.26,16.41,17.0,17.17,1.23,Wednesday,6,2008,2
2008-06-05,16.14,16.23,15.89,15.97,10182434,-0.51,-0.17,0.34,16.34,16.96,17.18,1.17,Thursday,6,2008,2
2008-06-06,16.03,16.1,15.08,15.23,22411362,-4.66,-0.8,1.02,16.14,16.91,17.16,1.38,Friday,6,2008,2
2008-06-09,15.06,15.19,14.79,15.06,13790935,-1.13,-0.01,0.41,15.92,16.86,17.14,1.39,Monday,6,2008,2
2008-06-10,14.9,15.29,14.76,15.13,13096273,0.49,0.23,0.53,15.72,16.81,17.12,1.39,Tuesday,6,2008,2
2008-06-11,15.26,15.36,14.61,14.75,15552389,-2.52,-0.51,0.76,15.49,16.74,17.1,1.45,Wednesday,6,2008,2
2008-06-12,14.53,14.88,14.47,14.78,11657125,0.21,0.25,0.41,15.28,16.67,17.08,1.39,Thursday,6,2008,2
2008-06-13,14.67,14.84,14.5,14.83,9657757,0.34,0.16,0.34,15.11,16.6,17.06,1.39,Friday,6,2008,2
2008-06-16,14.89,14.97,14.68,14.76,8594061,-0.46,-0.13,0.28,14.93,16.52,17.03,1.37,Monday,6,2008,2
2008-06-17,14.84,15.53,14.81,15.24,20670309,3.21,0.4,0.72,14.93,16.46,17.0,1.53,Tuesday,6,2008,2
2008-06-18,15.21,15.31,15.05,15.15,10659099,-0.58,-0.06,0.26,14.95,16.38,16.99,1.4,Wednesday,6,2008,2
2008-06-19,15.04,15.14,14.81,14.99,10277997,-1.07,-0.06,0.33,14.93,16.29,16.97,1.39,Thursday,6,2008,2
2008-06-20,15.07,15.27,14.76,15.0,25431546,0.09,-0.07,0.51,14.96,16.21,16.96,1.39,Friday,6,2008,2
2008-06-23,14.85,14.92,14.63,14.71,10399975,-1.92,-0.14,0.29,14.95,16.12,16.94,1.41,Monday,6,2008,2
2008-06-24,14.75,14.75,13.75,14.15,23057410,-3.84,-0.6,1.0,14.86,16.0,16.91,1.52,Tuesday,6,2008,2
2008-06-25,14.17,14.43,14.15,14.36,11465846,1.48,0.19,0.28,14.8,15.9,16.88,1.57,Wednesday,6,2008,2
2008-06-26,14.16,14.2,13.79,13.88,16475041,-3.3,-0.28,0.42,14.6,15.78,16.84,1.64,Thursday,6,2008,2
2008-06-27,13.79,13.86,13.33,13.48,18541323,-2.92,-0.31,0.53,14.37,15.65,16.8,1.65,Friday,6,2008,2
2008-06-30,13.58,13.58,13.06,13.28,17038428,-1.5,-0.3,0.51,14.12,15.49,16.76,1.59,Monday,6,2008,2
2008-07-01,13.21,13.26,12.56,12.91,17929479,-2.75,-0.3,0.71,13.82,15.33,16.7,1.63,Tuesday,7,2008,3
2008-07-02,13.01,13.07,12.78,12.9,13384775,-0.08,-0.11,0.29,13.56,15.19,16.64,1.6,Wednesday,7,2008,3
2008-07-03,12.68,13.07,12.45,13.05,13534211,1.15,0.37,0.62,13.41,15.06,16.58,1.65,Thursday,7,2008,3
2008-07-04,13.23,13.25,12.96,12.98,9692067,-0.54,-0.25,0.28,13.21,14.93,16.53,1.63,Friday,7,2008,3
2008-07-07,13.13,13.22,12.98,13.15,7511006,1.3,0.01,0.24,13.11,14.82,16.47,1.68,Monday,7,2008,3
2008-07-08,12.89,13.13,12.71,13.09,13413025,-0.46,0.19,0.42,13.05,14.71,16.42,1.67,Tuesday,7,2008,3
2008-07-09,13.27,13.45,13.18,13.3,12205067,1.63,0.03,0.27,13.05,14.6,16.36,1.72,Wednesday,7,2008,3
2008-07-10,13.06,13.16,12.96,13.1,11818120,-1.52,0.04,0.2,13.08,14.48,16.3,1.72,Thursday,7,2008,3
2008-07-11,13.08,13.09,12.68,12.68,12324636,-3.17,-0.4,0.41,13.05,14.35,16.24,1.77,Friday,7,2008,3
2008-07-14,12.78,12.96,12.63,12.69,9027609,0.05,-0.09,0.33,13.0,14.23,16.18,1.78,Monday,7,2008,3
2008-07-15,12.57,12.64,12.11,12.3,19204609,-3.09,-0.28,0.53,12.9,14.1,16.12,1.82,Tuesday,7,2008,3
2008-07-16,12.34,12.83,11.93,12.68,19909543,3.11,0.34,0.9,12.83,13.98,16.07,1.96,Wednesday,7,2008,3
2008-07-17,12.99,13.61,12.93,13.38,18321598,5.57,0.4,0.67,12.87,13.9,16.02,2.28,Thursday,7,2008,3
2008-07-18,13.42,14.12,13.26,13.89,17337930,3.76,0.47,0.86,12.96,13.85,15.98,2.28,Friday,7,2008,3
2008-07-21,13.89,14.18,13.79,14.07,7512212,1.34,0.18,0.39,13.1,13.82,15.94,2.29,Monday,7,2008,3
2008-07-22,14.07,14.07,13.64,13.86,10817484,-1.54,-0.22,0.44,13.27,13.78,15.9,2.3,Tuesday,7,2008,3
2008-07-23,14.13,14.5,14.01,14.38,13796409,3.8,0.26,0.49,13.51,13.77,15.87,2.37,Wednesday,7,2008,3
2008-07-24,14.65,14.8,12.73,13.0,56110996,-9.61,-1.65,2.08,13.61,13.71,15.82,2.94,Thursday,7,2008,3
2008-07-25,12.95,13.26,12.69,13.14,16779140,1.07,0.19,0.57,13.67,13.65,15.78,2.95,Friday,7,2008,3
2008-07-28,13.13,13.13,12.85,12.93,7742895,-1.59,-0.2,0.29,13.61,13.59,15.73,2.96,Monday,7,2008,3
2008-07-29,12.76,13.14,12.61,12.96,11402931,0.26,0.21,0.53,13.48,13.51,15.7,2.89,Tuesday,7,2008,3
2008-07-30,13.01,13.14,12.71,12.87,11397664,-0.76,-0.15,0.43,13.31,13.44,15.65,2.89,Wednesday,7,2008,3
2008-07-31,12.79,12.84,12.52,12.62,12156680,-1.94,-0.18,0.32,13.13,13.36,15.6,2.9,Thursday,7,2008,3
2008-08-01,12.34,12.55,12.18,12.38,11863841,-1.85,0.05,0.36,12.84,13.27,15.55,2.9,Friday,8,2008,3
2008-08-04,12.54,12.91,12.34,12.49,14523483,0.9,-0.05,0.57,12.77,13.2,15.49,2.91,Monday,8,2008,3
2008-08-05,12.67,13.19,12.6,13.11,15356451,4.9,0.43,0.6,12.77,13.16,15.44,3.0,Tuesday,8,2008,3
2008-08-06,13.24,13.54,13.01,13.52,12415716,3.17,0.28,0.53,12.85,13.13,15.39,3.04,Wednesday,8,2008,3
2008-08-07,13.52,13.81,13.39,13.59,8976389,0.5,0.07,0.42,12.94,13.13,15.35,2.99,Thursday,8,2008,3
2008-08-08,13.57,14.19,13.49,14.12,14494089,3.88,0.55,0.7,13.12,13.15,15.31,3.02,Friday,8,2008,3
2008-08-11,14.45,14.65,14.36,14.46,14984718,2.42,0.01,0.29,13.38,13.19,15.27,3.03,Monday,8,2008,3
2008-08-12,14.53,15.02,14.34,14.66,13736263,1.38,0.13,0.68,13.71,13.24,15.24,2.98,Tuesday,8,2008,3
2008-08-13,14.46,14.53,13.9,13.97,11838527,-4.69,-0.5,0.63,13.92,13.28,15.21,3.12,Wednesday,8,2008,3
2008-08-14,13.99,14.1,13.69,13.99,8370582,0.16,0.0,0.41,14.04,13.31,15.17,3.12,Thursday,8,2008,3
2008-08-15,13.93,14.21,13.78,14.03,7606776,0.27,0.1,0.43,14.12,13.35,15.13,3.11,Friday,8,2008,3
2008-08-18,14.05,14.1,13.74,13.87,5782335,-1.14,-0.18,0.36,14.16,13.37,15.1,3.12,Monday,8,2008,3
2008-08-19,13.59,13.66,13.35,13.39,9799826,-3.45,-0.2,0.31,14.05,13.38,15.06,3.19,Tuesday,8,2008,3
2008-08-20,13.43,13.57,13.33,13.5,6881045,0.83,0.07,0.24,13.92,13.39,15.02,3.18,Wednesday,8,2008,3
2008-08-21,13.4,13.96,13.3,13.43,13944397,-0.51,0.03,0.66,13.74,13.4,14.98,3.17,Thursday,8,2008,3
2008-08-22,13.48,13.86,13.43,13.7,7211926,2.0,0.22,0.44,13.7,13.43,14.95,3.12,Friday,8,2008,3
2008-08-25,13.73,13.94,13.65,13.76,5205961,0.42,0.03,0.28,13.67,13.47,14.91,3.12,Monday,8,2008,3
2008-08-26,13.65,13.85,13.49,13.76,5517388,0.0,0.11,0.36,13.63,13.52,14.88,3.05,Tuesday,8,2008,3
2008-08-27,13.62,13.68,13.31,13.56,9171694,-1.47,-0.07,0.37,13.59,13.55,14.84,3.03,Wednesday,8,2008,3
2008-08-28,13.46,13.79,13.17,13.66,10816679,0.76,0.2,0.62,13.62,13.56,14.81,2.86,Thursday,8,2008,3
2008-08-29,13.57,13.6,13.38,13.48,10038795,-1.27,-0.08,0.22,13.62,13.54,14.77,2.79,Friday,8,2008,3
2008-09-01,13.38,13.81,13.29,13.71,6207927,1.68,0.33,0.51,13.66,13.53,14.74,2.79,Monday,9,2008,3
2008-09-02,13.8,14.68,13.56,14.39,16927013,4.93,0.58,1.12,13.76,13.55,14.71,2.92,Tuesday,9,2008,3
2008-09-03,14.21,14.56,14.15,14.4,8077825,0.12,0.19,0.41,13.85,13.55,14.69,2.84,Wednesday,9,2008,3
2008-09-04,14.34,14.36,13.92,14.01,11307206,-2.77,-0.33,0.44,13.89,13.58,14.65,2.25,Thursday,9,2008,3
2008-09-05,13.78,13.83,13.26,13.41,16075014,-4.24,-0.36,0.57,13.87,13.59,14.61,2.39,Friday,9,2008,3
2008-09-08,13.81,13.98,13.58,13.65,11984329,1.76,-0.17,0.39,13.86,13.61,14.57,2.39,Monday,9,2008,3
2008-09-09,13.64,14.03,13.56,13.72,9181286,0.53,0.08,0.47,13.9,13.64,14.54,2.39,Tuesday,9,2008,3
2008-09-10,13.69,14.02,13.59,13.79,8576701,0.49,0.1,0.43,13.91,13.67,14.5,2.38,Wednesday,9,2008,3
2008-09-11,13.67,13.78,13.33,13.66,9012427,-0.97,-0.02,0.45,13.81,13.71,14.45,2.36,Thursday,9,2008,3
2008-09-12,13.82,13.82,13.43,13.74,7693535,0.61,-0.08,0.39,13.71,13.75,14.41,2.32,Friday,9,2008,3
2008-09-15,13.25,13.44,13.1,13.15,17659458,-4.31,-0.1,0.34,13.59,13.77,14.36,2.47,Monday,9,2008,3
2008-09-16,12.89,13.34,12.77,13.06,16681917,-0.67,0.17,0.57,13.54,13.77,14.31,2.31,Tuesday,9,2008,3
2008-09-17,12.8,13.07,12.55,12.68,15372515,-2.92,-0.12,0.51,13.4,13.74,14.26,2.29,Wednesday,9,2008,3
2008-09-18,12.67,12.87,12.34,12.51,15432990,-1.33,-0.16,0.54,13.22,13.71,14.21,2.29,Thursday,9,2008,3
2008-09-19,13.04,13.55,12.79,13.34,24667760,6.63,0.3,0.76,13.16,13.68,14.16,2.51,Friday,9,2008,3
2008-09-22,13.37,13.44,13.1,13.2,9277770,-1.04,-0.17,0.34,13.1,13.64,14.11,2.47,Monday,9,2008,3
2008-09-23,13.05,13.19,12.83,13.08,9489910,-0.87,0.04,0.37,13.0,13.59,14.05,2.45,Tuesday,9,2008,3
2008-09-24,13.05,13.19,12.81,12.95,7927439,-1.06,-0.1,0.38,12.97,13.55,14.01,2.31,Wednesday,9,2008,3
2008-09-25,13.05,13.47,12.85,13.35,9320069,3.15,0.31,0.62,13.01,13.53,13.97,2.39,Thursday,9,2008,3
2008-09-26,13.32,13.32,12.82,13.03,11209254,-2.4,-0.28,0.49,13.07,13.5,13.93,2.43,Friday,9,2008,3
2008-09-29,12.85,13.05,12.34,12.47,13279285,-4.28,-0.38,0.71,13.06,13.45,13.88,2.53,Monday,9,2008,3
2008-09-30,12.17,12.29,11.39,11.96,20889049,-4.09,-0.2,0.9,12.86,13.4,13.83,2.56,Tuesday,9,2008,3
2008-10-01,12.08,12.08,10.73,10.94,27667119,-8.55,-1.14,1.35,12.54,13.32,13.77,2.96,Wednesday,10,2008,4
2008-10-02,10.98,11.08,10.44,10.55,20003374,-3.6,-0.44,0.64,12.18,13.22,13.7,3.01,Thursday,10,2008,4
2008-10-03,10.71,10.89,10.5,10.76,11635461,1.99,0.04,0.39,11.87,13.12,13.64,3.0,Friday,10,2008,4
2008-10-06,10.17,10.3,8.79,9.19,28657425,-14.55,-0.98,1.51,11.27,12.97,13.56,3.91,Monday,10,2008,4
2008-10-07,9.54,9.8,9.07,9.26,23733315,0.74,-0.28,0.73,10.73,12.82,13.48,3.92,Tuesday,10,2008,4
2008-10-08,8.6,9.8,7.91,8.39,34129212,-9.38,-0.21,1.89,10.15,12.65,13.39,4.19,Wednesday,10,2008,4
2008-10-09,8.79,9.09,8.09,8.32,20416956,-0.91,-0.47,1.0,9.63,12.47,13.31,4.17,Thursday,10,2008,4
2008-10-10,7.74,8.07,7.04,7.63,33767006,-8.29,-0.11,1.03,9.16,12.28,13.22,4.35,Friday,10,2008,4
2008-10-13,8.75,8.89,8.2,8.85,24699512,16.11,0.1,0.69,8.91,12.11,13.15,5.41,Monday,10,2008,4
2008-10-14,9.46,9.9,9.23,9.53,20461719,7.63,0.07,0.66,8.74,11.95,13.09,5.54,Tuesday,10,2008,4
2008-10-15,9.5,9.56,8.34,8.57,17756385,-10.04,-0.92,1.22,8.65,11.76,13.02,5.76,Wednesday,10,2008,4
2008-10-16,7.94,8.63,7.6,7.96,19609389,-7.17,0.02,1.03,8.46,11.56,12.95,5.85,Thursday,10,2008,4
2008-10-17,8.52,8.81,8.33,8.69,21510839,9.15,0.17,0.48,8.51,11.4,12.88,6.15,Friday,10,2008,4
2008-10-20,9.19,9.28,8.65,8.96,11761358,3.19,-0.23,0.63,8.6,11.24,12.82,6.18,Monday,10,2008,4
2008-10-21,9.22,9.28,8.81,8.84,11848358,-1.39,-0.38,0.47,8.77,11.08,12.74,6.17,Tuesday,10,2008,4
2008-10-22,8.6,8.77,8.06,8.15,15092796,-7.76,-0.44,0.71,8.67,10.89,12.67,6.28,Wednesday,10,2008,4
2008-10-23,8.12,8.33,7.42,8.05,21068311,-1.26,-0.07,0.91,8.46,10.71,12.59,6.28,Thursday,10,2008,4
2008-10-24,7.6,7.65,6.76,7.57,24467153,-5.92,-0.03,0.89,8.32,10.5,12.51,6.31,Friday,10,2008,4
2008-10-27,7.06,7.17,6.56,6.88,19803008,-9.17,-0.18,0.61,8.16,10.29,12.42,6.44,Monday,10,2008,4
2008-10-28,7.27,7.34,6.05,6.54,29801499,-4.94,-0.73,1.29,7.86,10.07,12.34,6.46,Tuesday,10,2008,4
2008-10-29,7.75,8.08,7.3,7.94,26562040,21.45,0.19,0.78,7.71,9.92,12.26,7.75,Wednesday,10,2008,4
